r-gram,Counts
kɔl,230
ɔlm,261
lmi,43
miɪ,56
iɪʃ,4
ɪʃm,56
ʃme,25
meɪ,1175
eɪl,2586
ɪls,216
lsʌ,64
sʌm,989
ʌmj,6
mji,9
jiə,129
iəz,287
əzɐ,71
zɐɡ,79
ɐɡə,39
ɡəʊ,575
əʊn,1478
ʊnɛ,12
nɛv,315
ɛvə,956
vəm,89
əma,587
maɪ,1292
aɪn,1255
ɪnd,1578
ndh,561
dha,211
haʊ,488
aʊl,102
ʊlɒ,123
lɒŋ,569
ɒŋp,18
ŋpɹ,35
pɹɪ,466
ɹɪs,483
ɪsa,318
saɪ,1034
aɪs,782
ɪsl,118
sli,415
lih,169
iha,303
hav,598
avɪ,177
vɪŋ,397
ɪŋl,319
ŋlɪ,14
lɪt,631
ɪtə,877
təl,911
əlɔ,79
lɔn,22
ɔnə,51
nəʊ,1341
əʊm,599
ʊmʌ,80
mʌn,82
ʌni,36
niɪ,37
iɪn,353
ɪnm,228
nma,242
aɪp,198
ɪpɜ,12
pɜs,75
ɜsa,25
san,582
and,7516
ndn,222
dnʌ,20
nʌθ,115
ʌθɪ,115
θɪŋ,817
ɪŋp,142
ŋpə,26
pət,125
ətɪ,197
tɪk,448
ɪkj,268
kjʊ,313
jʊl,316
ʊlə,297
lət,95
ətu,122
tuɪ,39
uɪn,89
ɪnt,1532
ntɹ,322
tɹɛ,191
ɹɛs,275
ɛst,632
stm,151
tmi,155
miɒ,28
iɒn,51
ɒnʃ,59
nʃɔ,26
ʃɔɹ,17
ɔɹa,169
ɹaɪ,1389
aɪθ,104
ɪθɔ,50
θɔt,196
ɔta,73
taɪ,1291
aɪw,358
ɪwʊ,52
wʊd,519
ʊds,139
dse,50
seɪ,1017
ɪlɐ,86
lɐb,30
ɐba,371
baʊ,438
aʊt,1458
ʊtɐ,71
tɐl,87
ɐlɪ,105
əla,779
lan,766
nds,835
dsi,154
sið,129
iðə,283
ðəw,1359
əwɔ,278
wɔt,348
ɔtə,494
təɹ,825
əɹi,1070
ɹip,91
ipɑ,25
pɑt,317
ɑtɒ,125
tɒv,875
ɒvð,2291
vðə,1788
əwɜ,222
wɜl,213
ɜld,197
ldɪ,333
dɪt,403
ɪtɪ,1299
tɪz,581
ɪzɐ,244
zɐw,43
ɐwe,311
weɪ,2712
eɪa,169
ɪaɪ,212
aɪh,380
ɪha,828
avɒ,4
vɒv,27
ɒvd,186
vdɹ,23
dɹa,268
aɪv,479
ɪvɪ,332
ɪŋɒ,291
ŋɒf,29
ɒfð,47
fðə,101
ðəs,2014
əsp,493
spl,117
pli,132
lin,157
ina,126
