r-gram,Counts
χud,6424
udɑ,6200
dɑh,429
ɑhæ,984
hæm,3100
æmm,2330
mmɪ,1206
mɪd,2351
ɪdɪ,18035
dɪn,15229
ɪnb,2782
nbu,1907
buɾ,644
uɾu,5146
ɾun,1398
unp,226
npy,216
pyt,1635
yty,1441
tyn,1408
ynɑ,200
nɑl,850
ɑlæ,754
læm,482
æmn,699
mnɪ,3690
nɪj,5367
ɪjɑ,4007
jɑɾ,688
ɑɾɑ,3610
ɾɑt,615
ɑtt,1799
ttɪ,4569
tɪu,951
ɪut,288
utʃ,3567
tʃɑ,3443
ʃɑʁ,818
ɑʁd,996
ʁdɑ,910
dɑj,1570
ɑjæ,1379
jær,3306
ærʃ,682
rʃɑ,216
ʃɑɾ,452
ɑɾɪ,3468
ɾɪʃ,1815
ɪʃæ,1201
ʃæk,1012
ækɪ,739
kɪl,1159
ɪls,1116
lsɪ,662
sɪz,1856
ɪzw,149
zwæ,205
wæq,557
æqu,749
qup,706
upq,907
pqu,368
quɾ,628
ɾuq,555
uqh,81
qhɑ,128
hɑl,1377
læt,612
ætt,3865
ttæ,958
tæb,277
æbo,1205
bol,12628
olu,3537
lup,2558
ups,246
psu,98
sul,994
ulɑ,11348
lɑr,36298
ɑrn,13259
rnɪ,19856
nɪq,3707
ɪqɑ,3426
qɑɾ,2007
ɾɑŋ,577
ɑŋʁ,348
ŋʁu,201
ʁul,1255
ulu,1698
luq,1807
uqq,479
qqɑ,2152
qɑp,505
ɑpl,347
plɪ,455
lɪʁ,2057
ɪʁɑ,12459
ʁɑn,17186
ɑnɪ,9886
nɪd,5849
dɪχ,465
ɪχu,1553
dɑn,3690
nɪŋ,38130
ɪŋr,343
ŋro,171
roh,1662
ohɪ,240
hɪs,137
ɪsu,1266
suy,8
uys,16
yst,893
stɪ,1971
tɪd,3578
ɪdæ,4175
dæl,333
ælæ,1122
lær,16634
ærz,739
rzɑ,80
zɑn,155
ɑnp,707
npæ,1895
pær,7948
ærw,7905
rwɑ,760
wɑz,925
ɑzq,89
zqɪ,216
qɪl,18651
ɪlɪ,20707
lɪp,6995
ɪpj,875
pjy,354
jyɾ,379
yɾæ,333
ɾæt,627
tɪχ,285
ɑjo,678
joɾ,212
oɾu,568
uql,568
qlu,214
uqb,306
qbo,760
ols,2344
lsu,1442
sun,4046
und,5490
nde,1077
ded,3412
edɪ,4045
dɪj,3192
ɪjo,1344
uqp,44
qpæ,166
pæj,1279
æjd,2373
jdɑ,360
dɑb,1347
ɑbo,1192
old,1570
ldɪ,7773
uqn,215
qnɪ,1194
ɪŋj,2233
ŋjɑ,448
jɑχ,879
ɑχʃ,973
χʃɪ,922
ʃɪɪ,215
ɪɪk,359
ɪkæ,1988
kæn,2974
ænl,2745
nlɪ,7754
lɪk,7374
ɪkɪ,9007
kɪn,3776
ɪnɪ,24770
nɪk,3741
ɪkœ,2418
kœr,1792
œrd,460
rdɪ,13737
dɪʃ,5504
ɪʃu,2138
ʃun,3964
unɪ,10425
ɪŋb,3907
ŋbɪ,1878
bɪl,10549
ɪlæ,17745
læn,7629
ænu,2265
nuj,236
ujo,182
uqt,522
qtɪ,1632
tɪn,3696
ɪnɑ,2517
nɑj,934
ɑjr,606
jrɪ,599
rɪd,743
dɪw,524
ɪwæ,3075
wæj,1039
æjo,323
ɪky,656
kyn,2247
ynd,885
ndy,445
dyz,127
yzq,24
zqɑ,247
ɪke,802
ket,1543
etʃ,2371
tʃæ,4020
ʃæd,136
ædæ,969
dæp,3415
æpɑ,1029
pɑt,818
ɑtɪ,2318
dɪk,5176
ʃæw,97
æwæ,2569
wæk,401
æky,425
yzœ,134
zœt,20
œtt,183
tɪb,834
ɪbu,2579
but,986
utu,954
tun,1250
ndʒ,1407
dʒɪ,1981
ʒɪk,42
ynb,538
nbo,2866
dɪɑ,1066
ɪɑn,540
ɑnd,6410
ndɪ,4609
ɪnχ,673
nχu,1341
dɑs,1054
ɑsu,220
nɪɪ,1404
ɪkk,2164
kkɪ,2006
kɪɡ,447
ɪɡæ,6605
ɡæɑ,923
æɑj,300
rɪʃ,411
ɪʃy,491
ʃyt,873
ytʃ,5138
tʃy,7305
ʃyn,5217
nbɪ,3427
bɪr,6176
ɪrp,355
rpɑ,724
pɑs,168
ɑsɪ,2402
sɪl,8420
ɪlb,254
lbo,568
nub,270
