r-gram,Counts
pɹi,1973
ɹiŋ,837
iŋs,1294
ŋsi,2058
sip,1001
ipj,95
pjʊ,309
kɹi,1714
ɹio,34
iow,386
deʊ,6723
eʊz,3368
sɛʊ,739
ɛʊz,106
tɛʁ,3024
ɛʁɐ,3251
ɛɾɐ,1532
seɪ,4893
eɪŋ,47855
fɔɾ,1183
ɔɾə,3930
ɾəm,3637
əmɐ,449
vɐz,236
ɐzi,536
ziɐ,468
ɐvi,2319
viɐ,1066
tɹɛ,256
ɹɛv,192
ɛvɐ,207
vɐʃ,187
sob,2816
obɹ,2777
bɹɨ,3033
fas,382
asɨ,518
ɐbi,1654
biʒ,52
iʒm,143
ʒmʊ,657
mɐz,1563
ʃpi,1005
piɾ,765
iɾi,921
ɾit,712
itʊ,2049
eʊʃ,4567
paɪ,1782
aɪɾ,277
ɪɾa,216
ɾav,268
avɐ,1131
dɐz,1697
aɡw,701
ɡwɐ,1289
wɐʃ,161
dis,3918
isɨ,2727
eʊʒ,2735
aʒɐ,112
luz,165
owv,411
wvɨ,344
luʃ,149
viʊ,419
boɐ,216
feʃ,349
sep,370
epɐ,404
pɐɾ,10240
ɐɾɐ,9419
ɾɐs,1375
ɐsɐ̃,2894
sɐ̃ʊ̃,5303
ɪŋt,14356
ŋtɹ,5153
tɹɨ,2043
ʃɐm,625
ɐmo,683
mow,725
luʒ,108
diɐ,2712
ɐɐʃ,157
vɐʒ,125
noɪ,398
oɪt,597
ɪtɨ,624
foɪ,1356
taɾ,1271
aɾə,3069
ɾəd,5470
ədɨ,1221
mɐ̃ɲ,275
ɐ̃ɲɐ̃,265
ɹim,835
ime,1123
meɪ,8617
eɪɾ,3375
ɪɾʊ,1826
fiɾ,264
iɾə,1793
mɐm,63
ɐme,1997
ŋtʊ,4212
eɪʊ,1053
wɐz,106
poɪ,4243
oɪʒ,1689
ŋtw,2217
ɐɾo,122
ɾow,703
ʃtɐ,3940
tɐv,1186
ɐvɐ̃,523
vɐ̃ʊ̃,1575
dɨb,321
ɨba,342
baɪ,487
aɪʃ,1992
ɪʃʊ,331
dɐʃ,1371
puɹ,4354
sim,1186
imɐ,491
ɐsi,2647
siŋ,3116
seɡ,1312
eɡũ,887
ɡũŋ,1885
ũŋd,1939
ŋdʊ,4936
ɐʒũ,289
ʒũŋ,972
ũŋt,1508
ŋte,1049
teɪ,5292
nũŋ,754
luɡ,934
uɡa,1066
ɡaɹ,1159
ɨʃt,1405
ʃtɐ̃,1015
tɐ̃ʊ̃,3676
ɐpɐ,516
ɐɾe,2888
ɾes,192
esɐ,596
elɨ,9395
lɨm,35
ɨme,330
sek,66
ekw,32
ekʊ,15
ŋtɐ,2672
tɐm,750
wɐʒ,125
maɾ,567
aɾɨ,604
ɾɨz,891
isw,354
boŋ,298
pɹu,2850
ɹud,247
udu,266
duz,345
uzɐ,1126
ʁɛl,14
ɛlv,14
lvɐ,343
ɛɾə,4092
ɾəv,2824
əvɐ,306
dee,18
eeɪ,67
sem,588
eme,263
ŋtɨ,7843
əvu,178
vuɾ,320
uɾɨ,286
ɾɨʃ,798
fɹu,395
ɹut,375
uti,190
tif,422
ifɨ,142
fɨɾ,803
ɨɾɐ,316
ɾɐʃ,302
ŋdw,4232
suɐ,5123
uɐz,617
ʃpɛ,245
pɛs,193
ɛsj,69
sjɨ,95
jɨʒ,19
utʊ,465
teɲ,617
eɲɐ,335
oɪʃ,1527
uzi,625
ziʊ,43
dav,303
avɐ̃,888
jɨz,10
tiɲ,1030
iɲɐ,2978
teɾ,627
eɾə,4605
ɾəs,2184
əse,222
lum,376
umi,1233
min,1002
ina,717
naɾ,387
ɾɨʒ,788
fɐz,1066
ɐze,1338
zeɾ,155
eɾe,514
ɾeɪ,6796
seʒ,811
eʒɐ̃,279
ʒɐ̃ʊ̃,277
lɨʃ,1503
sin,604
naɪ,224
aɪz,1261
tɐs,238
ɐsõ,961
sõj,1176
õjz,447
iɐz,982
ɐ̃nʊ,958
nʊʃ,1092
siɾ,544
əvɐ̃,52
ɐlu,455
mia,88
iaɹ,250
fez,373
doɪ,531
ɡɹɐ̃,1158
ɹɐ̃ŋ,1976
ɐ̃ŋd,7020
ŋdɨ,2531
dɨʒ,867
naɹ,364
maɪ,1893
aɪɔ,154
ɪɔɹ,120
ɡuv,149
uvɨ,181
vɨɾ,1220
ɨɾə,2874
ɾən,2525
əna,527
mɨn,54
ɨnɔ,52
nɔɹ,48
tɐ̃m,2350
ɐ̃mb,2329
mbe,2295
beɪ,4181
ʃtɹ,1663
tɹe,828
ɹel,66
elɐ,1430
lɐʃ,524
poʒ,125
zeɹ,834
kwa,825
waɾ,638
ɾət,7031
ətʊ,901
uzɐ̃,110
zɐ̃ʊ̃,375
kɐɾ,928
ɐɾə,2474
ədu,290
dum,268
umɨ,835
mɨʒ,121
seɾ,1623
eɾɨ,651
viv,725
ive,472
veɪ,3135
tɨz,1161
voe,1
oeɪ,4
avɨ,306
vɨz,45
moŋ,647
oŋs,15
ŋst,310
stɹ,270
tɹʊ,1279
ɹʊʒ,212
mɐɾ,1126
ɐɾi,1100
ɾiɲ,106
iɲʊ,1057
ɲʊz,210
tod,6010
odʊ,2671
dʊz,3993
tɨʃ,1467
ɐʁɐ,134
ʁɐʃ,78
ɐʃt,454
ʃta,549
tav,432
waɪ,416
ziɾ,88
iɾɐ̃,1436
ɾɐ̃ʊ̃,10801
ɐbũ,152
bũŋ,154
ŋdɐ̃,367
dɐ̃ŋ,458
ɐ̃ŋt,8091
tɨm,763
odɐ,2126
voɐ,3
ŋtɐ̃,3011
ɐbe,1138
ɪŋs,2470
ŋsu,593
suo,71
uow,87
diz,3093
ize,1840
zeɪ,2788
ɪŋd,5550
ifi,1690
fik,2132
ika,1102
kaɪ,384
muw,527
uwt,1191
wti,479
tip,158
ipl,168
pli,343
lik,408
vuz,676
ɪŋʃ,1023
ŋʃe,109
ʃeɪ,389
dʊʒ,2391
ike,294
keɪ,732
vɨʃ,127
kin,165
int,64
ntʊ,31
ɐni,746
nim,736
ima,359
aɪʒ,1117
umɛ,143
mɛʃ,95
ɛʃt,4298
ʃti,1798
tik,314
ikʊ,252
kʊʒ,92
ʁɛp,29
ɛpt,33
pte,14
eɪz,1081
sel,238
elv,20
lva,88
vaʒ,19
aʒe,256
ʒeɪ,1226
kʊʃ,101
eɪʒ,893
fɐs,114
sɐ̃m,91
ɐ̃mʊ,762
mʊz,881
ome,2957
nɔs,1124
ɔsɐ,1011
maʒ,134
kuŋ,5145
uŋf,935
ŋfɔ,441
əmɨ,594
emɨ,399
mɨʎ,357
ɨʎɐ̃,226
ʎɐ̃ŋ,283
ɐ̃ŋs,2453
ŋsɐ,1779
inɨ,63
peɪ,837
eɪʃ,2739
ɪʃɨ,102
ʃɨʒ,47
maɹ,675
vɨʒ,93
kʊz,117
pti,28
til,88
ɐʁa,254
ʁaʃ,20
aʃt,1017
muʎ,1026
uʎɛ,1035
ʎɛɹ,738
ʎɨʒ,606
suʒ,75
uʒe,258
eɪt,2292
ɪta,328
taɪ,594
vuʃ,802
eɲʊ,431
dad,4039
adʊ,4971
uze,178
aʃɐ̃,23
ʃɐ̃ʊ̃,141
kom,9034
omʊ,1956
sɨɹ,460
mɐ̃ŋ,1298
ŋti,1366
tim,418
veɾ,920
dɨʃ,1662
tud,1252
udʊ,583
kwɐ̃,3107
wɐ̃ŋ,3060
fiz,871
izɛ,915
zɛɾ,1666
mwi,885
wiŋ,887
iŋt,2190
seʃ,158
eʃt,2266
ʃtʊ,1962
foɾ,1160
oɾɐ̃,760
ɐkɐ,277
kɐb,728
ɐba,420
bad,128
odw,1237
seʊ,7479
ezɛ,610
əsi,688
sit,917
ɔɾɐ,2340
ɐve,506
kum,2406
ump,817
mpl,340
plɛ,61
lɛt,78
ɛta,13
tad,1463
sɛt,616
ɛti,153
imw,156
ɔbɹ,899
bɹɐ,1237
feɪ,809
ɪtʊ,863
ɨʃk,272
ʃkɐ̃,210
kɐ̃ŋ,954
ŋso,162
sow,524
nes,293
esɨ,1105
imʊ,751
sɐ̃ŋ,1707
iko,413
kow,603
poɾ,2801
oɾə,3552
ɾək,4388
əkɨ,2751
nel,383
ɹia,76
iaɾ,241
aɾɐ,638
ɔɾi,202
ɾiʒ,101
iʒe,127
ɪŋz,655
dʊʃ,3872
iad,506
sɨɲ,8022
ɨɲo,8039
ɲoɹ,8039
ɛʊʃ,86
nɐ̃ʊ̃,8418
ɐiŋ,1244
iŋd,1931
ŋdɐ,2281
niɲ,444
iɲu,135
ɲum,134
umɐ,2786
plɐ̃,191
lɐ̃ŋ,843
kɐ̃m,872
ɐ̃mp,820
mpʊ,831
bɹu,57
uta,221
ʃuv,117
uve,357
veɹ,353
neɪ,2288
lɐv,202
ɐvɹ,76
vɹa,151
ɹaɹ,352
vɐp,8
ɐpo,51
poɹ,74
puɾ,3178
uɾe,1325
sub,1108
ubi,896
biɐ,208
ʁeɡ,170
eɡa,379
ɡav,103
fuɾ,764
uɾə,4463
əmo,89
sup,239
upɹ,56
pɹo,82
ɹow,508
nɐʒ,446
nɐɾ,445
ɾin,11
inɐ,960
nɐz,366
fol,27
olɨ,30
lɨɡ,321
ɨɡʊ,22
vid,1410
idɐ,1442
tuɾ,2043
əno,219
now,662
ɑlm,668
lmɐ,372
ŋto,884
tow,1550
ʒɐɾ,163
ədi,203
diŋ,99
bɐ̃ŋ,254
ɾie,222
ieɪ,590
ɛde,39
deɪ,3592
poz,137
ɐli,1465
əma,187
mad,749
feʒ,173
taɹ,1328
kwɐ,292
wɐl,17
lid,193
ida,2690
adɨ,4090
ɐɡɹ,326
ɡɹɐ,283
ɹɐd,190
ɐda,329
ave,114
viʃ,453
iʃt,2987
oɐʃ,46
mid,474
omw,1985
kuɲ,680
uɲɨ,481
ɲɨs,496
ɨsi,788
mɑl,909
sɐi,784
ɐiɐ,351
ʁiʊ,209
ʁɨɡ,84
ɨɡa,413
dɐl,228
div,205
ivi,211
idi,204
nav,132
wat,266
atɹ,288
bɹa,425
ɹas,578
asʊ,291
sʊʃ,637
nom,969
omɨ,1246
ɪɾw,424
piz,89
izo,60
zoŋ,50
ʃtɨ,4597
ʁud,57
ude,780
eɪɐ,492
vil,70
ila,158
oŋd,830
owɾ,689
wɾʊ,450
dɛs,355
ɛsɐ,359
bdɛ,2
dɛl,388
ɛlj,11
ljw,21
pɛd,384
ɛdɹ,424
dɹɐ,400
beɾ,288
eɾi,584
ɾil,40
ilʊ,131
ʒio,100
ioŋ,64
kuʃ,147
uʃɨ,11
tiɡ,567
iɡɹ,114
ɡɹɨ,545
kɔʁ,43
ɔʁɨ,50
pel,2920
elw,78
iɾj,291
ɾjɐ,870
euf,23
ufɹ,82
fɹa,128
ɹat,393
atɨ,461
tum,1103
umo,367
oɪz,3731
wɐɾ,584
əda,774
daɹ,490
dɨn,660
ɨno,173
pɔd,312
ɔdɨ,443
ume,944
meɹ,259
liv,694
ivɹ,605
vɹɨ,93
ɹɨm,170
mɐʒ,1014
mɨɾ,526
ɨɾa,2880
ɾaʃ,695
ɛlɐ,2013
meɾ,326
ətɐ,2290
muʁ,618
uʁɨ,211
ʁɨɾ,161
ʃte,1036
teʒ,98
eʒɐ,966
faɹ,35
ɐʒu,121
ʒud,1312
udɐ,307
dɐd,178
ɐdo,966
doɾ,618
oɾɐ,115
ido,165
don,96
oni,78
niɐ,221
mpw,266
tɹo,567
ows,180
wsɨ,113
ʎɨʃ,489
ɐmɐ,460
ɾiɐ,1175
udw,572
isʊ,752
mɨz,109
ɐɐz,141
mɐʃ,1202
ɐʃa,322
ʃav,98
kɐi,390
ɐiɹ,235
son,42
onʊ,218
pez,137
eza,76
zad,290
ɐdu,430
duɾ,1011
mɨs,268
